Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Mauritania,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to SNIM,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Mauritania,1. Public Debt Statistics,Periodicity,Annual,3. Partial,n.a.,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Papua New Guinea,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,2022 Final Budget Outcome (FBO) presents debt data (page 36) and 2023 Mid-year economic and fiscal outlook report (MYEFO).,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Papua New Guinea,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Only Central Government debt is reported.,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://treasury.gov.pg/html/national_budget/files/2023/2022%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,1
Togo,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported in the bulletin. Direct LG debt is not expected. No information found on SOEs.,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Solomon Islands,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,"Government Debt Statistical Bulletin (March 2023), the monthly debt report (June 2023) and the 2023 Budget Strategy and Operational Rules.",https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Tajikistan,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Public Debt Status Report discloses the lenders, purposes, disbursement periods, and amounts, but fails to provide the terms of the loans",https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,1
Tajikistan,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The Public Debt Status Report was made avilable on-line in April,https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,https://moliya.tj/wp-content/uploads/2023/04/otchyot-o-gosdolge-za-2022-god.pdf,1
Bangladesh,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOEs is not reported,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,https://mof.portal.gov.bd/sites/default/files/files/mof.portal.gov.bd/page/157830c6_9eaa_4ce7_be70_72b67c0f06e5/3rd%20Debt%20Bulletin%20Final.pdf,1
Sierra Leone,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG and SOE debt (guaranteed by the government) is reported.,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,1
Sierra Leone,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,1
Sierra Leone,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,Debt data for 2022 was published in April 2023.,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,https://mof.gov.sl/ministry-of-finance-begins-medium-term-2023-2028-debt-strategy-workshop/,1
Kosovo,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial, GG debt is reported. Non-guaranteed domestic SOE debt is not reported.,https://mf.rks-gov.net/desk/inc/media/59B87FDD-0403-4585-9DC8-2432BAEC7ACE.pdf,https://mf.rks-gov.net/desk/inc/media/59B87FDD-0403-4585-9DC8-2432BAEC7ACE.pdf,1
Guinea,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://mefp.gov.gn/2023/04/01/mef-dette-publique-donnees-du-bulletin-statistique-de-la-dette-de-ladministration-centrale-a-la-date-du-31-decembre-2022/,https://mefp.gov.gn/2023/04/01/mef-dette-publique-donnees-du-bulletin-statistique-de-la-dette-de-ladministration-centrale-a-la-date-du-31-decembre-2022/,1
Cambodia,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed domestic SOE debt is not reported,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,1
Mali,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The Debt Statistical Bulletin with end-2022 debt data was posted on April 28, 2023",https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,1
Mali,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt is not reported,https://finances.ml/sites/default/files/2023-04/BULTIN_STATI_DGDP_MALI_2e_SEMESTRE%202022.pdf AND https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,https://finances.ml/sites/default/files/2023-04/BULTIN_STATI_DGDP_MALI_2e_SEMESTRE%202022.pdf AND https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,1
Mali,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Reported SOE debt is limited to 10 SOEs.,https://finances.ml/sites/default/files/2023-04/BULTIN_STATI_DGDP_MALI_2e_SEMESTRE%202022.pdf AND https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,https://finances.ml/sites/default/files/2023-04/BULTIN_STATI_DGDP_MALI_2e_SEMESTRE%202022.pdf AND https://finances.ml/sites/default/files/2023-09/BULL_STAT_DETTE_1er_SEM_2023_FINAL.pdf,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed domestic SOE debt is not reported,https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf,https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf,1
Guyana,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external, domestic and guaranteed  debt",https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Guyana,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Central Government Public and Public Guaranteed Debt,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
Guyana,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,2023 mid-year report was available by mid-October 2023.,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,https://finance.gov.gy/wp-content/uploads/2022/04/Public-Debt-Statistical-Bulletin-Quarter-4-2021_-FINAL.pdf,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Periodicity,Annual,3. Partial,Quarterly,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,https://dgdp-rdc.org/rapport-annuel-de-gestion-de-la-dette-publique-2022/,1
Madagascar,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Information about SOE debt data was not found in MoF website.,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Niger,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Niger,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Coverage includes Central Government debt. Includes SOEs debt.,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Niger,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The latest quarterly debt report with March 2023 debt data was available on August 16, 2023",http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,http://www.finances.gouv.ne/index.php/actualites/publications-du-ministere/file/1073-bulletin-statistique-trimestriel-sur-la-dette-publique-premier-trimestre-2023,1
Tonga,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Tonga,1. Public Debt Statistics,Periodicity,Annual,3. Partial,n.a.,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,http://www.finance.gov.to/sites/default/files/2023-07/Budget%20Statement%202023%20-%202024.pdf,1
Lesotho,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,http://www.finance.gov.ls/documents/debt%20downloads/Public%20Debt%20Transparency%20Report%20for%204th%20Quarter%202022_23.pdf,1
Liberia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Only for on-lending to SOE. No detail of external loans contracted by the central government.,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,3 links https://www.mfdp.gov.lr/index.php/main-menu-reports/mm-em/mm-em-db/annual-public-debt-and-management-report AND https://www.mfdp.gov.lr/index.php/component/edocman/2nd-quarter-april-01-june-30-debt-management-report-fy-2023?Itemid=0 AND https://www.mfdp.gov.lr/index.php/economic-management-reports/monthly-debt-bulletin,1
Ghana,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Debt Report discloses the lenders, purposes, signatures dates, and amounts but, fails to provide the terms of the loans (pages 73-74). The use of the Budget Statement and Economic Policy for FY 2022 would not have changed the assessment (page 290)",2 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf,2 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf,1
Nepal,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,"Debt Position, 3th quarter of FY 2079/80 (April 2023) AND Public Debt Bulleting (June 2023)",2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,1
Nepal,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external and domestic debt. Guaranteed debt is not reported (only the stock, page 10 - debt bulletin June 2023)",2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,1
Nepal,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct PLG debt is not expected. Total SOE debt is reported in yellow book (separated from budget).,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,1
St. Vincent and the Grenadines,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,"The Debt Bulletin, March 2023 AND Prospectus for treasury bills issues 2023",2 links: https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf AND https://www.ecseonline.com/wp-content/uploads/2023/01/ECCBLIB-1174531-v1-Approved_Gov_t_of_St__Vincent__and_the_Grenadines_RGSM_Prospectus_2023-002.pdf,2 links: https://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr1_2023.pdf AND https://www.ecseonline.com/wp-content/uploads/2023/01/ECCBLIB-1174531-v1-Approved_Gov_t_of_St__Vincent__and_the_Grenadines_RGSM_Prospectus_2023-002.pdf,1
Central African Republic,1. Public Debt Statistics,Data accessibility,Single website/ multiple docs,3. Partial,Bulletin statistique de la dette publique (1 Quarter 2023) and Rapport de gestion de la dette publique de l'exercise budgetaire 2022,2 links https://www.finances.gouv.cf/sites/default/files/2023-07/REPORTING%201ER%20TRIMESTRE%202023%20%281%29.pdf AND https://www.finances.gouv.cf/sites/default/files/2023-06/Rapport%20de%20gestion%20de%20la%20dette%202022%20Valid%C3%A9%2021%20Juin%20CNDP_0.pdf,2 links https://www.finances.gouv.cf/sites/default/files/2023-07/REPORTING%201ER%20TRIMESTRE%202023%20%281%29.pdf AND https://www.finances.gouv.cf/sites/default/files/2023-06/Rapport%20de%20gestion%20de%20la%20dette%202022%20Valid%C3%A9%2021%20Juin%20CNDP_0.pdf,1
Cambodia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Public Debt Statistical Bulletin discloses the lenders, sectors and amounts, but fails to provide the terms of the loans (page 15)",,,1
