Country,Dimension ,Indicator,Assessment,Criteria ,Explanation ,Source ,URL ,size
Tonga,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf,http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf,1
Mauritania,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to SNIM,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Guinea-Bissau,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is limited to EAGB,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Cambodia,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed domestic SOE debt is not reported,No Source,No Source,1
St. Vincent and the Grenadines,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed domestic SOE debt is not reported,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,1
Mozambique,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,CG and total SOE debt is reported. Direct LG debt is not reported,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,https://www.mef.gov.mz/index.php/publicacoes/politicas/gestao-da-divida-publica/1698-boletim-divida-publica-ii-trimestre-2022/file,1
Ghana,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial,"CG and energy sector debt and debt from other financing arrangements are reported. While direct LG debt is not expected, non-guaranteed SOE debt is not yet comprehensively covered",https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
Papua New Guinea,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Budget Outcome Report (BOR), 2021 and Mid-Year Economic and Fiscal Outlook (MYEFO), 2022",2 links: https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf AND https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2022%20MYEFO.pdf,https://www.treasury.gov.pg/html/national_budget/files/2013/budget_documents/Related%20Budget%20Documents/2021%20FBO%20Report.pdf,1
Togo,1. Public Debt Reporting,Data accessibility,Single website/ multiple docs,3. Partial,"Annual Public Debt Report, 2021 and Summary Table of SOEs Debt",2 links: https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf AND https://togoreforme.com/tg/telecharger/tableaux-synthese-de-la-situation-de-la-dette-des-entreprises-publiques/?wpdmdl=19165&refresh=6324ad08901fd1663347976&ind=1652797880325&filename=TABLEAU%20SYNTHESE%20SUR%20LA%20DETTE%20DES%20ENTREPRISES%20PUBLIQUES.pdf,https://togoreforme.com/tg/telecharger/rapport-de-la-dette-publique-a-fin-decembre-2021/?wpdmdl=18840&refresh=6324aeb47cbbd1663348404&ind=1648733726032&filename=RAPPORT%20ANALYTIQUE%20AU%2031-12-2021_DIK_AB_AT.pdf,1
Kosovo,1. Public Debt Reporting,Sectorial coverage,Partial coverage,3. Partial, GG debt is reported. Non-guaranteed domestic SOE debt is not reported. The use of the latest annual quarterly bulletin and FRS would not have changed the assessment,https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,https://mf.rks-gov.net/desk/inc/media/D50BF231-43C5-4020-A54B-05D5CA89E48E.pdf,1
Kiribati,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,https://www.mfed.gov.ki/sites/default/files/2022%20RB%20FINAL%20AS%20APPROVED%2001.12.21.pdf,1
Guinea-Bissau,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,https://www.mef.gw/publicacoes/boletim-estatistico-da-divida-publica/59-boletim-de-estatisticas-da-divida-2021/file,1
Malawi,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
St. Lucia,1. Public Debt Reporting,Periodicity,Annual basis,3. Partial,,https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
Mauritania,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
"Micronesia, Fed. Sts.",1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,https://dofa.gov.fm/wp-content/uploads/2022/04/DOFA-Debt-Bulletin-April-2022.pdf,1
Timor-Leste,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,https://assets.ctfassets.net/60pzqxyjaawg/6Ks1mXDBwdtD193M7N0JQp/7242c550152f5a7a386c579c46ccdf0f/The_Pre-Budget_Statement_2023.pdf,1
Zimbabwe,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,1
Tonga,1. Public Debt Reporting,Periodicity,Annual,3. Partial,,http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf,http://www.finance.gov.to/sites/default/files/2022-07/Budget%20Statement%20FY2023_Final_AfterPrivyCouncil.pdf,1
Zimbabwe,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,"While there is no indication provided on the posting date of the Public Debt Bulletin with end-December 2021 debt data, World Bank staff confirms its availability by 2022 H1",http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,http://www.zimtreasury.gov.zw/wp-content/uploads/2022/09/ZWE-2021-Annual-Public-Debt-Bulletin-4-1.pdf,1
Timor-Leste,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,"There is no posting date indicated. However, the Pre-Budget Statement 2023 includes debt data at end-2021 and a dedicated section on the budget implementation for mid-year 2022. The reporting period  is supposed to be greater than 6 motnhs",https://www.mof.gov.tl/publicationdetails/the-pre-budget-statement-2023,https://www.mof.gov.tl/publicationdetails/the-pre-budget-statement-2023,1
Ghana,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,The statisctical bulletin covering Q1 2022 was not yet available,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,https://www.mofep.gov.gh/public-debt/annual-public-debt-report,1
"Congo, Dem. Rep.",1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,"The report with end-December 2021 debt data was posted on August 31, 2022",https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
Central African Republic,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,"The report containing end-2021 debt data was posted on June 30, 2022",No Source,No Source,1
Central African Republic,1. Public Debt Reporting,Information on recent contracted loans,Limited information,2. Limited,"The Public Debt Management Report discloses only the name of the lenders and the purposes of the borrowing, but fails to provide the amounts borrowed and the terms of the loans (pages 2 & 3)",No Source,No Source,1
St. Vincent and the Grenadines,1. Public Debt Reporting,Data accessibility,Multiple websites,2. Limited,"The Debt Bulletin, June, 2022 and the ECSE Prospectus for Treasury Bill Issues for 2022",2 links: http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf AND https://www.ecseonline.com/wp-content/uploads/2021/12/ECCBLIB-1087602-v1-Approved_-_Gov_t_of_St_Vincent__Grenadines_Prospectus_2022.pdf,http://finance.gov.vc/finance/images/PDF/Publications/Debt_bulletin_Qtr2_2022_Corrected_Version_1.pdf,1
Tonga,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,"The Budget Statement for FY 2023 with end-2021 debt data was posted on July 7, 2022",http://www.finance.gov.to/node/502,http://www.finance.gov.to/node/502,1
Solomon Islands,1. Public Debt Reporting,Information on recent contracted loans,Limited information,2. Limited,"The 2022 Budget Strategy and Operational Rules provides with some information (pages 36-38). The amount is not systematically reported (e.g., LMCP) and the terms of the loans are not disclosed",2 links: https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/ AND https://solomons.gov.sb/wp-content/uploads/2022/05/2022-Budget-Strategy-and-Operational-Rules.pdf,https://solomons.gov.sb/ministry-of-finance-and-treasury/debt-management-documents/,1
Honduras,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,Quarterly debt statistics published with a delay of more than 6 months.,https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Tajikistan,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,No indication provided on the posting date of the Public Debt Status Report with end-March 2021 debt data,http://moliya.tj/en/2021-5/,http://moliya.tj/en/2021-5/,1
Mauritania,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,No indication provided on the posting date of the BCM Annual Report with end-December 2021 debt data,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Nepal,1. Public Debt Reporting,Data accessibility,Multiple websites,2. Limited,"Debt Position, 4th quarter of FY 2078/79 and Foreign Aid Commitments Report, 2079/80",2 links: https://pdmo.gov.np/noticedetail/94/2022/77539638 AND https://www.mof.gov.np/site/publication-category/79,https://pdmo.gov.np/noticedetail/94/2022/77539638,1
Mauritania,1. Public Debt Reporting,Instrument coverage,Limited coverage,2. Limited,Coverage is limited to external debt and Treasury bonds. The stock of other domestic debt instruments and guaranteed debt is not reported,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2021_v-fr.pdf,1
Nicaragua,1. Public Debt Reporting,Sectorial coverage,Limited coverage,2. Limited,Coverage includes GG and external liabilities of SOEs. Domestic non-guaranteed debt and direct LG debt is not reported,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-2do-Trim-2022.pdf,1
Vanuatu,1. Public Debt Reporting,Sectorial coverage,Limited coverage,2. Limited,Coverage includes CG. LG and non-guaranteed SOE debt is not reported,https://doft.gov.vu/index.php/widgetkit/debt,https://doft.gov.vu/index.php/widgetkit/debt,1
"Congo, Dem. Rep.",1. Public Debt Reporting,Sectorial coverage,Limited coverage,2. Limited,"Coverage includes CG debt. Progress has been made to include debts from 5 provinces and 3 strategic SOEs. The FRS included in the MT Budgetary Framework for 2022-2024 includes SOEs' debt data for 18 SOEs but prior to the cut-off date (i.e., 2018; page 68 of the pdf). Plus, this is unclear whether the SOE scope is comprehensive",2 links: https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/ AND https://budget.gouv.cd/wp-content/uploads/cbmt/cbmt2022_2024_sob_2022.pdf,https://dgdp-rdc.org/rapport-annuel-de-la-dette-publique-2021/,1
Malawi,1. Public Debt Reporting,Sectorial coverage,Limited coverage,2. Limited,"Coverage includes CG debt. Direct LG debt and non-guaranteed SOE debt are not reported albeit expected. The Consolidated SOE Report published in June 2022 includes SOE debt prior to the cut-off date (i.e., 2020; pages 11-12)",2 links: https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports AND https://www.finance.gov.mw/index.php/our-documents/soe-annual-consolidated-reports,https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports,1
Chad,1. Public Debt Reporting,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported. Direct LG debt is not reported. Progress has been made to include the debts of 2 SOEs,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,https://finances.gouv.td/index.php/component/k2/item/642-bulletin-statistique-de-la-dette-publique-pour-le-quatrieme-trimestre-de-l-exercice-2021,1
St. Lucia,1. Public Debt Reporting,Time lag,> = 6 months,2. Limited,,https://www.finance.gov.lc/programmes/view/152,https://www.finance.gov.lc/programmes/view/152,1
Afghanistan,1. Public Debt Reporting,Data accessibility,No publicly available debt reporting,1. Insufficient,There is no information posted on public debt on the MoF and DAB websites,2 links: https://www.mof.gov.af/en/documents AND https://dab.gov.af/publications,https://www.mof.gov.af/en/documents,1
"Yemen, Rep.",1. Public Debt Reporting,Data accessibility,No publicly available debt reporting,1. Insufficient,There is no information posted on public debt on the MoF and CBY websites,2 links: https://mof.gov.ye AND http://centralbank.gov.ye,https://mof.gov.ye,1
Syrian Arab Republic,1. Public Debt Reporting,Data accessibility,No publicly available debt reporting,1. Insufficient,There is no information posted on public debt on the MoF and CB websites,2 links: https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1 AND https://cb.gov.sy,https://egov.sy/page/en/132/0/cancelFilter.html#&panel1-1,1
Haiti,1. Public Debt Reporting,Data accessibility,Lagging public debt reporting,1. Insufficient,"The Public Debt Statistical Bulletin, 2021-2022 Q1, includes pre-cutoff date debt (with end-September 2021 data)",2 links: https://mef.gouv.ht/upload/doc/bulletin_statistique_dette_publique_trimestre1_2021_2022.pdf AND https://mef.gouv.ht/index.php?page=Dette,https://mef.gouv.ht/upload/doc/bulletin_statistique_dette_publique_trimestre1_2021_2022.pdf,1
Uzbekistan,1. Public Debt Reporting,Data accessibility,Lagging/ incomplete public debt reporting,1. Insufficient,"The Newsletter N. 33 of the MF, June 2022, fails to report on external debt flows. The State Debt Report for 2021 Q4 is not available",https://mf.uz/en/newsletter,https://mf.uz/en/newsletter,1
Marshall Islands,1. Public Debt Reporting,Data accessibility,No publicly available debt reporting,1. Insufficient,The MoF website could not be accessed. There is no CB,http://rmi-mof.com,http://rmi-mof.com,1
Eritrea,1. Public Debt Reporting,Data accessibility,No publicly available debt reporting,1. Insufficient,The MoF and CB do not have Webpages,No Source,No Source,1
Burundi,1. Public Debt Reporting,Data accessibility,Lagging public debt reporting,1. Insufficient,"The latest Public Debt Management Report published on the MoF website on June 17, 2022 presents pre-cutoff date debt (i.e., end-2020)",https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,https://finances.gov.bi/index.php/2022/06/17/gestion-de-la-dette-publique-rapport-annuel-exercice-2020/,1
