Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Kosovo,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. No reporting on SOE or subnationals.,https://mfpt.rks-gov.net/Thesari/Page/144,https://mfpt.rks-gov.net/Thesari/Page/144,1
Cambodia,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed domestic SOE debt is not reported,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,https://gdicdm.mef.gov.kh/en/2022/08/26/10941.html,1
Mali,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Some information provided in the LOI 2024 but no with granularity (by loan),https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Mali,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,"As there is no debt reporting, this criterion is rated n.a.",https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Mali,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,https://finances.ml/sites/default/files/2024-01/Loi%20de%20Finances%202024_v_31-12-2023pdf.pdf,1
Burundi,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Tuvalu,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Central government external debt and SOE debt (non-guaranteed).,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,1
Tuvalu,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,https://finance.gov.tv/wp-content/uploads/2024/04/2024-Fiscal-Risk-Report.pdf,1
Tonga,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,https://finance.gov.to/sites/default/files/2024-03/Quarterly%20Debt%20Bulletin%20December%202023.pdf,1
Vanuatu,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Central government external and domestic debt. No SOE debt.,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,1
Vanuatu,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,n.a.,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,https://doft.gov.vu/images/2023/Debt/Quarterly%20Debt%20Bulletin_December%202023.pdf,1
"Congo, Dem. Rep.",1. Public Debt Statistics,Periodicity,Annual,3. Partial,Quarterly,https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),1
"Congo, Dem. Rep.",1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The report with end-December 2023 debt data was posted in April 2024,https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),https://dgdp-rdc.org/bulletin-statistique-de-la-dette-publique-n17-2023/ AND Bulletin trimestriel de la dette publique – quatrième trimestre 2023 | DGDP (dgdp-rdc.org),1
Madagascar,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Information about SOE debt data was not found in MoF website.,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,http://www.tresorpublic.mg/?page_id=214&content=temp&type=bsd,1
Nicaragua,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,The Quarterly Public debt Report (page 18),http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Nicaragua,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,Coverage includes external and domestic debt. Guaranteed debt to public institutions/corporations is not reported,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Nicaragua,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The Public Debt Report with end-December 2023 debt data was posted in June 2024,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Kenya,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected.,December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Kenya,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,The Debt Bulletin with end-December 2023 debt data was available by January 2024.,December-2023-Monthly-Bulletin.pdf (treasury.go.ke),December-2023-Monthly-Bulletin.pdf (treasury.go.ke),1
Ghana,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,"CG and energy sector debt and debt from other financing arrangements are reported. While direct LG debt is not expected, non-guaranteed SOE debt is not yet comprehensively covered",Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),1
Liberia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,Only for on-lending to SOE. No detail of external loans contracted by the central government.,Annual Public Debt and Management Report (mfdp.gov.lr),Annual Public Debt and Management Report (mfdp.gov.lr),1
Guyana,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external, domestic and guaranteed  debt",ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
Guyana,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Central Government Public and Public Guaranteed Debt,ANNREP2023.pdf (bankofguyana.org.gy),ANNREP2023.pdf (bankofguyana.org.gy),1
Kiribati,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Lao PDR,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,Coverage includes Central Government debt and SOE guaranteed debt (and onlending).,2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),1
Lao PDR,1. Public Debt Statistics,Periodicity,Annual,3. Partial,Annual,2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),1
"Gambia, The",1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external, domestic and guaranteed debt, but fails to report on guaranteed debt",2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),1
"Gambia, The",1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported,2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),2023-ANNUAL-PUBLIC-DEBT-REPORT-FINAL_V2.pdf (gov.gm),1
Lesotho,1. Public Debt Statistics,Sectorial coverage,Partial coverage,3. Partial,CG debt is reported. Direct LG debt is not expected. Non-guaranteed SOE debt is not reported.,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,1
Lesotho,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The 2023 Public Debt Transparency Report was published on June 12, 2024.",4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,4TH Quarter Debt Transparency Report 2023_24 -638594026560931721 (1).pdf,1
Ghana,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Debt Report discloses the lenders, purposes, signatures dates, and amounts but, fails to provide the terms of the loans (pages 73-74). The use of the Budget Statement and Economic Policy for FY 2022 would not have changed the assessment (page 290)",2 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf,2 links: https://www.mofep.gov.gh/public-debt/annual-public-debt-report AND https://www.mofep.gov.gh/sites/default/files/budget-statements/2022_Budget_Statement_v3.pdf,1
Nepal,1. Public Debt Statistics,Instrument coverage,Partial coverage,3. Partial,"Coverage includes external and domestic debt. Guaranteed debt is not reported (only the stock, page 10 - debt bulletin June 2024)",2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,2 links: https://pdmo.gov.np/downloadfiles/Debt-3rd-Quarter-2079_80_combined-annexes-1686228243.pdf AND https://pdmo.gov.np/progressfiles/Public-Debt-Bulletin-_June-1693904700.pdf,1
Tanzania,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The quarterly debt report (pag.29) contains new loan, but fails to provide terms",,,1
Cambodia,1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,"The Public Debt Statistical Bulletin discloses the lenders, sectors and amounts, but fails to provide the terms of the loans (table 4)",,,1
"Gambia, The",1. Public Debt Statistics,Information on recently contracted external loans,Partial information,3. Partial,No new loan signed in the first half of the year. Latest bulletin with loan data (Q2 2023) does not show terms,,,1
Uganda,1. Public Debt Statistics,Information on recently contracted external loans,Limited reporting,3. Partial,"Information published in the Report on Public Debt, Grants, Guarantees and Other Financial Liabilities for Financial Year 2023/2024  (Table 18)",,,1
Uganda,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,"The latest debt statisitical bulletin (December 2023) was published on March 15, 2024.",,,1
Grenada,1. Public Debt Statistics,Time lag,> 3 months,3. Partial,Quarterly debt statistics published with a delay between 3 and  6 months.,,,1
Djibouti,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported,Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Nigeria,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Limited coverage. Central and subnational debt. No SOE debt.,"Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)","Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)",1
Sri Lanka,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Coverage includes Central Government debt.,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,https://www.treasury.gov.lk/api/file/cab46795-68f4-457e-bab7-7769645260cb,1
Honduras,1. Public Debt Statistics,Information on recently contracted external loans,Limited information,2. Limited,"External Disbursement Report, 2023 provides some information but it is incomplete.",https://www.sefin.gob.hn/informes/,https://www.sefin.gob.hn/informes/,1
Chad,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported. It does include nor SOEs liabilities nor guarantees.,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
Chad,1. Public Debt Statistics,Time lag,> = 6 months,2. Limited,The report with end-December 2023 debt data was posted in October 2024,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,https://www.finances.gouv.td/index.php/component/k2/item/689-bulletin-statistique-de-la-dette-publique-quatrieme-trimestre-2023,1
Mauritania,1. Public Debt Statistics,Instrument coverage,Limited coverage,2. Limited,Coverage is limited to external debt. The stock of other domestic debt instruments and guaranteed debt is not reported,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Mauritania,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,No indication provided on the posting date of the BCM Annual Report with end-December 2023 debt data,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,https://www.bcm.mr/IMG/pdf/rapport_annuel_2023-vfr.pdf,1
Togo,1. Public Debt Statistics,Information on recently contracted external loans,Limited information,2. Limited,Statistical Bulletin (December 2023) Table 12 contains aggregated information regarding external loans,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Togo,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported in the bulletin. Direct LG debt is not expected. No information found on SOEs.,https://togoreforme.gouv.tg/dette-publique/,https://togoreforme.gouv.tg/dette-publique/,1
Somalia,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Coverage is limited to CG debt,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,https://mof.gov.so/publications/quarterly-public-debt-bulletin-quarter-ii2023,1
Burundi,1. Public Debt Statistics,Time lag,> = 6 months,2. Limited,Reported posted in November 2023,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,https://finances.gov.bi/index.php/2024/12/12/rapport-annuel-de-gestion-de-la-dette-publique-exercice-2023/,1
Nicaragua,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,Coverage includes Public Sector (including subnationals and central bank but excluding SOEs). Domestic non-guaranteed debt and direct LG debt is not reported,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,http://www.hacienda.gob.ni/hacienda/finanzaspublicas/idp/Informe-Deuda-Publica-IVT-2023.pdf,1
Ghana,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,The 2023 Debt Bulletin for Q4 2023 was available in August 2024. The 2023 Annual Debt Report was presented to Parliament in March 2024.,Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),Annual Public Debt Report | Ministry of Finance | Ghana (mofep.gov.gh),1
Kiribati,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,2024 Recurrent Budget does provide very limited data on stocks and flows (no clarity about whether this debt figures comprise the entire public debt stock).,2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Kiribati,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,Information is being published >  6 months,2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),2024 RB GRAND FINAL 30.11.23 AS APPROVED Dec23.pdf (mfed.gov.ki),1
Lao PDR,1. Public Debt Statistics,Time lag,> 6 months,2. Limited,Published in July 2024,2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),2023-Public-and-Publicly-Guaranteed-Debt-Bulletin-of-Lao-PDR.pdf (mof.gov.la),1
Malawi,1. Public Debt Statistics,Sectorial coverage,Limited coverage,2. Limited,CG debt is reported. Information about SOE debt data was not found in MoF website.,2 links: https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports AND https://www.finance.gov.mw/index.php/our-documents/soe-annual-consolidated-reports,2 links: https://www.finance.gov.mw/index.php/our-documents/annual-debt-reports AND https://www.finance.gov.mw/index.php/our-documents/soe-annual-consolidated-reports,1
